Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
35013.0529	1107	4.18e+18	-0.47	9.23e-06	1.264507e+26	9.948688e+25	9.047919e+25	9.007691e+24	3.295818e+24	2.366804e+25	1.580634e+25	1.243586e+25	1.13099e+25	1.125961e+24	4.119773e+23	2.958505e+24	0.187172	5.150042e+23	5.776636e-10	0.0004158382	3.196224e+12	3624748	1.535726e+08	2.103857e-07	8.16e-14	6.576918e-21	0.2608119	0.2608119	0.006832493	0.3468322	17.3438	9.91016e+26	2.348396e+28	0.6193532	0.6193532	
35013.0694	1107	4.18e+18	-0.47	9.23e-06	1.264508e+26	9.948692e+25	9.047261e+25	9.014314e+24	3.2958e+24	2.366808e+25	1.580635e+25	1.243587e+25	1.130908e+25	1.126789e+24	4.119749e+23	2.958509e+24	0.1871722	5.154107e+23	5.776564e-10	0.0004161509	3.196213e+12	3624739	1.53572e+08	2.103854e-07	8.159978e-14	6.576891e-21	0.2608103	0.2608103	0.006832442	0.3468383	17.34381	9.91016e+26	2.348396e+28	0.6193356	0.6193356	
35013.0859	1107	4.18e+18	-0.47	9.23e-06	1.264509e+26	9.948696e+25	9.046618e+25	9.020787e+24	3.295781e+24	2.366811e+25	1.580636e+25	1.243587e+25	1.130827e+25	1.127598e+24	4.119726e+23	2.958514e+24	0.1871724	5.15808e+23	5.776495e-10	0.0004164566	3.196203e+12	3624730	1.535713e+08	2.103851e-07	8.159955e-14	6.576864e-21	0.2608087	0.2608087	0.006832391	0.3468444	17.34382	9.91016e+26	2.348396e+28	0.619318	0.619318	
35013.1024	1107	4.18e+18	-0.47	9.23e-06	1.264509e+26	9.948701e+25	9.045989e+25	9.027113e+24	3.295762e+24	2.366815e+25	1.580636e+25	1.243588e+25	1.130749e+25	1.128389e+24	4.119703e+23	2.958519e+24	0.1871726	5.161963e+23	5.776426e-10	0.0004167553	3.196192e+12	3624721	1.535707e+08	2.103848e-07	8.159932e-14	6.576836e-21	0.2608071	0.2608071	0.00683234	0.3468504	17.34383	9.91016e+26	2.348396e+28	0.6193005	0.6193005	
35013.1189	1107	4.18e+18	-0.47	9.23e-06	1.26451e+26	9.948705e+25	9.045375e+25	9.033296e+24	3.295743e+24	2.366819e+25	1.580637e+25	1.243588e+25	1.130672e+25	1.129162e+24	4.119679e+23	2.958523e+24	0.1871728	5.165759e+23	5.776359e-10	0.0004170473	3.196182e+12	3624713	1.5357e+08	2.103845e-07	8.15991e-14	6.576809e-21	0.2608055	0.2608055	0.006832289	0.3468565	17.34384	9.91016e+26	2.348396e+28	0.6192829	0.6192829	
35013.1354	1107	4.18e+18	-0.47	9.23e-06	1.26451e+26	9.948709e+25	9.044775e+25	9.03934e+24	3.295724e+24	2.366823e+25	1.580638e+25	1.243589e+25	1.130597e+25	1.129917e+24	4.119656e+23	2.958528e+24	0.187173	5.16947e+23	5.776293e-10	0.0004173327	3.196171e+12	3624704	1.535694e+08	2.103842e-07	8.159887e-14	6.576782e-21	0.260804	0.260804	0.006832238	0.3468625	17.34384	9.91016e+26	2.348396e+28	0.6192653	0.6192653	
35013.1519	1107	4.18e+18	-0.47	9.23e-06	1.264511e+26	9.948713e+25	9.044188e+25	9.045246e+24	3.295706e+24	2.366826e+25	1.580639e+25	1.243589e+25	1.130524e+25	1.130656e+24	4.119632e+23	2.958533e+24	0.1871732	5.173098e+23	5.776229e-10	0.0004176116	3.196161e+12	3624695	1.535687e+08	2.103839e-07	8.159865e-14	6.576754e-21	0.2608024	0.2608024	0.006832188	0.3468686	17.34385	9.91016e+26	2.348396e+28	0.6192477	0.6192477	
35013.1684	1107	4.18e+18	-0.47	9.23e-06	1.264512e+26	9.948717e+25	9.043615e+25	9.051019e+24	3.295687e+24	2.36683e+25	1.580639e+25	1.24359e+25	1.130452e+25	1.131377e+24	4.119609e+23	2.958538e+24	0.1871735	5.176643e+23	5.776167e-10	0.0004178842	3.19615e+12	3624686	1.535681e+08	2.103836e-07	8.159842e-14	6.576727e-21	0.2608008	0.2608008	0.006832137	0.3468746	17.34386	9.91016e+26	2.348396e+28	0.6192301	0.6192301	
35013.1849	1107	4.18e+18	-0.47	9.23e-06	1.264512e+26	9.948721e+25	9.043055e+25	9.056662e+24	3.295668e+24	2.366834e+25	1.58064e+25	1.24359e+25	1.130382e+25	1.132083e+24	4.119585e+23	2.958542e+24	0.1871737	5.180109e+23	5.776105e-10	0.0004181506	3.19614e+12	3624678	1.535674e+08	2.103834e-07	8.15982e-14	6.5767e-21	0.2607992	0.2607992	0.006832086	0.3468807	17.34387	9.91016e+26	2.348396e+28	0.6192125	0.6192125	
35013.2014	1107	4.18e+18	-0.47	9.23e-06	1.264513e+26	9.948725e+25	9.042507e+25	9.062177e+24	3.295649e+24	2.366838e+25	1.580641e+25	1.243591e+25	1.130313e+25	1.132772e+24	4.119562e+23	2.958547e+24	0.1871739	5.183497e+23	5.776045e-10	0.0004184111	3.196129e+12	3624669	1.535668e+08	2.103831e-07	8.159797e-14	6.576673e-21	0.2607976	0.2607976	0.006832035	0.3468867	17.34388	9.91016e+26	2.348396e+28	0.6191949	0.6191949	
35013.2179	1107	4.18e+18	-0.47	9.23e-06	1.264513e+26	9.948729e+25	9.041972e+25	9.067567e+24	3.295631e+24	2.366841e+25	1.580642e+25	1.243591e+25	1.130247e+25	1.133446e+24	4.119538e+23	2.958552e+24	0.1871741	5.186809e+23	5.775986e-10	0.0004186656	3.196119e+12	3624660	1.535661e+08	2.103828e-07	8.159774e-14	6.576645e-21	0.2607961	0.2607961	0.006831984	0.3468928	17.34389	9.91016e+26	2.348396e+28	0.6191773	0.6191773	
35013.2344	1107	4.18e+18	-0.47	9.23e-06	1.264514e+26	9.948733e+25	9.04145e+25	9.072836e+24	3.295612e+24	2.366845e+25	1.580642e+25	1.243592e+25	1.130181e+25	1.134104e+24	4.119515e+23	2.958556e+24	0.1871743	5.190046e+23	5.775929e-10	0.0004189144	3.196108e+12	3624651	1.535655e+08	2.103825e-07	8.159752e-14	6.576618e-21	0.2607945	0.2607945	0.006831933	0.3468989	17.34389	9.91016e+26	2.348396e+28	0.6191597	0.6191597	
35013.2509	1107	4.18e+18	-0.47	9.23e-06	1.264515e+26	9.948737e+25	9.040939e+25	9.077985e+24	3.295593e+24	2.366849e+25	1.580643e+25	1.243592e+25	1.130117e+25	1.134748e+24	4.119491e+23	2.958561e+24	0.1871745	5.19321e+23	5.775872e-10	0.0004191575	3.196098e+12	3624643	1.535648e+08	2.103822e-07	8.159729e-14	6.576591e-21	0.2607929	0.2607929	0.006831883	0.3469049	17.3439	9.91016e+26	2.348396e+28	0.6191422	0.6191422	
35013.2674	1107	4.18e+18	-0.47	9.23e-06	1.264515e+26	9.948741e+25	9.04044e+25	9.083018e+24	3.295574e+24	2.366852e+25	1.580644e+25	1.243593e+25	1.130055e+25	1.135377e+24	4.119468e+23	2.958566e+24	0.1871747	5.196303e+23	5.775817e-10	0.0004193952	3.196087e+12	3624634	1.535642e+08	2.103819e-07	8.159707e-14	6.576563e-21	0.2607913	0.2607913	0.006831832	0.346911	17.34391	9.91016e+26	2.348396e+28	0.6191246	0.6191246	
35013.2839	1107	4.18e+18	-0.47	9.23e-06	1.264516e+26	9.948746e+25	9.039952e+25	9.087938e+24	3.295555e+24	2.366856e+25	1.580645e+25	1.243593e+25	1.129994e+25	1.135992e+24	4.119444e+23	2.95857e+24	0.1871749	5.199327e+23	5.775763e-10	0.0004196275	3.196077e+12	3624625	1.535635e+08	2.103816e-07	8.159684e-14	6.576536e-21	0.2607897	0.2607897	0.006831781	0.346917	17.34392	9.91016e+26	2.348396e+28	0.619107	0.619107	
35013.3004	1107	4.18e+18	-0.47	9.23e-06	1.264516e+26	9.94875e+25	9.039475e+25	9.092746e+24	3.295537e+24	2.36686e+25	1.580645e+25	1.243594e+25	1.129934e+25	1.136593e+24	4.119421e+23	2.958575e+24	0.1871751	5.202282e+23	5.775711e-10	0.0004198545	3.196066e+12	3624616	1.535629e+08	2.103813e-07	8.159661e-14	6.576509e-21	0.2607882	0.2607882	0.00683173	0.3469231	17.34393	9.91016e+26	2.348396e+28	0.6190894	0.6190894	
35013.3169	1107	4.18e+18	-0.47	9.23e-06	1.264517e+26	9.948754e+25	9.039009e+25	9.097446e+24	3.295518e+24	2.366864e+25	1.580646e+25	1.243594e+25	1.129876e+25	1.137181e+24	4.119397e+23	2.95858e+24	0.1871753	5.205171e+23	5.775659e-10	0.0004200764	3.196055e+12	3624608	1.535622e+08	2.10381e-07	8.159639e-14	6.576482e-21	0.2607866	0.2607866	0.006831679	0.3469291	17.34393	9.91016e+26	2.348396e+28	0.6190718	0.6190718	
35013.3334	1107	4.18e+18	-0.47	9.23e-06	1.264518e+26	9.948758e+25	9.038554e+25	9.102039e+24	3.295499e+24	2.366867e+25	1.580647e+25	1.243595e+25	1.129819e+25	1.137755e+24	4.119374e+23	2.958584e+24	0.1871755	5.207995e+23	5.775609e-10	0.0004202933	3.196045e+12	3624599	1.535616e+08	2.103807e-07	8.159616e-14	6.576454e-21	0.260785	0.260785	0.006831629	0.3469352	17.34394	9.91016e+26	2.348396e+28	0.6190542	0.6190542	
35013.3499	1107	4.18e+18	-0.47	9.23e-06	1.264518e+26	9.948762e+25	9.038109e+25	9.106529e+24	3.29548e+24	2.366871e+25	1.580648e+25	1.243595e+25	1.129764e+25	1.138316e+24	4.11935e+23	2.958589e+24	0.1871757	5.210756e+23	5.775559e-10	0.0004205053	3.196034e+12	3624590	1.535609e+08	2.103804e-07	8.159594e-14	6.576427e-21	0.2607834	0.2607834	0.006831578	0.3469412	17.34395	9.91016e+26	2.348396e+28	0.6190366	0.6190366	
35013.3664	1107	4.18e+18	-0.47	9.23e-06	1.264519e+26	9.948766e+25	9.037674e+25	9.110918e+24	3.295461e+24	2.366875e+25	1.580648e+25	1.243596e+25	1.129709e+25	1.138865e+24	4.119327e+23	2.958594e+24	0.187176	5.213454e+23	5.775511e-10	0.0004207125	3.196024e+12	3624582	1.535603e+08	2.103802e-07	8.159571e-14	6.5764e-21	0.2607819	0.2607819	0.006831527	0.3469473	17.34396	9.91016e+26	2.348396e+28	0.619019	0.619019	
35013.3664	1107	4.18e+18	-0.47	9.23e-06	1.264519e+26	9.948766e+25	9.037246e+25	9.115203e+24	3.295461e+24	2.366875e+25	1.580648e+25	1.243596e+25	1.129656e+25	1.1394e+24	4.119327e+23	2.958594e+24	0.187176	5.213454e+23	5.776438e-10	0.0004209151	3.196024e+12	3624582	1.535603e+08	2.103802e-07	8.159571e-14	6.5764e-21	0.2607819	0.2607819	0.006831527	0.3469473	17.34396	9.91016e+26	2.348396e+28	0.6190102	0.6190102	
35013.3669	1101.66	4.1382e+18	-0.4653	9.23e-06	1.264519e+26	9.948766e+25	9.062645e+25	8.861216e+24	3.292478e+24	2.367173e+25	1.580648e+25	1.243596e+25	1.132831e+25	1.107652e+24	4.115598e+23	2.958967e+24	0.1871995	5.213535e+23	5.777313e-10	0.0004211129	3.195201e+12	3622233	1.534995e+08	2.103516e-07	8.157356e-14	6.573721e-21	0.2606439	0.2606439	0.006826987	0.3464185	17.34396	9.91016e+26	2.348396e+28	0.6182417	0.6182417	
35013.3674	1096.32	4.0964e+18	-0.4606	9.23e-06	1.264519e+26	9.948766e+25	9.087005e+25	8.617612e+24	3.28955e+24	2.367466e+25	1.580648e+25	1.243596e+25	1.135876e+25	1.077202e+24	4.111937e+23	2.959333e+24	0.1872227	5.213614e+23	5.72282e-10	0.0004093151	3.194393e+12	3619926	1.534397e+08	2.103235e-07	8.155179e-14	6.571091e-21	0.2605085	0.2605085	0.006822529	0.345899	17.34396	9.91016e+26	2.348396e+28	0.6182549	0.6182549	
35013.3679	1090.98	4.054599999e+18	-0.4558999999	9.23e-06	1.264519e+26	9.948766e+25	9.110382e+25	8.383839e+24	3.286675e+24	2.367754e+25	1.580648e+25	1.243596e+25	1.138798e+25	1.04798e+24	4.108344e+23	2.959692e+24	0.1872454	5.213717e+23	5.669548e-10	0.0003979983	3.193599e+12	3617662	1.533811e+08	2.10296e-07	8.153042e-14	6.568508e-21	0.2603755	0.2603755	0.006818153	0.3453886	17.34396	9.91016e+26	2.348396e+28	0.6182678	0.6182678	
35013.3684	1085.64	4.0128e+18	-0.4512	9.23e-06	1.264519e+26	9.948767e+25	9.132798e+25	8.159684e+24	3.283853e+24	2.368036e+25	1.580648e+25	1.243596e+25	1.1416e+25	1.01996e+24	4.104816e+23	2.960045e+24	0.1872678	5.213842e+23	5.617446e-10	0.0003871357	3.19282e+12	3615439	1.533235e+08	2.102689e-07	8.150942e-14	6.565971e-21	0.2602449	0.2602449	0.006813855	0.3448871	17.34396	9.91016e+26	2.348396e+28	0.6182804	0.6182804	
35013.3689	1080.3	3.970999999e+18	-0.4465	9.23e-06	1.264519e+26	9.948767e+25	9.154276e+25	7.944906e+24	3.281083e+24	2.368313e+25	1.580649e+25	1.243596e+25	1.144285e+25	9.931132e+23	4.101354e+23	2.960391e+24	0.1872897	5.21399e+23	5.566556e-10	0.0003767198	3.192054e+12	3613255	1.532669e+08	2.102423e-07	8.14888e-14	6.563479e-21	0.2601166	0.2601166	0.006809635	0.3443943	17.34396	9.91016e+26	2.348396e+28	0.6182928	0.6182928	
35013.3694	1074.96	3.929199999e+18	-0.4417999999	9.23e-06	1.264519e+26	9.948767e+25	9.174841e+25	7.739262e+24	3.278363e+24	2.368585e+25	1.580649e+25	1.243596e+25	1.146855e+25	9.674078e+23	4.097954e+23	2.960731e+24	0.1873112	5.214157e+23	5.5169e-10	0.0003667398	3.191301e+12	3611111	1.532114e+08	2.102161e-07	8.146854e-14	6.561031e-21	0.2599907	0.2599907	0.006805491	0.3439102	17.34396	9.91016e+26	2.348396e+28	0.6183049	0.6183049	
35013.3699	1069.62	3.887399999e+18	-0.4370999999	9.23e-06	1.264519e+26	9.948767e+25	9.194516e+25	7.542508e+24	3.275693e+24	2.368852e+25	1.580649e+25	1.243596e+25	1.149315e+25	9.428136e+23	4.094616e+23	2.961065e+24	0.1873323	5.214344e+23	5.4685e-10	0.0003571847	3.190562e+12	3609006	1.531568e+08	2.101905e-07	8.144864e-14	6.558627e-21	0.259867	0.259867	0.006801422	0.3434345	17.34396	9.91016e+26	2.348396e+28	0.6183168	0.6183168	
35013.3704	1064.28	3.845599998e+18	-0.4323999999	9.23e-06	1.264519e+26	9.948767e+25	9.213327e+25	7.354398e+24	3.273071e+24	2.369114e+25	1.580649e+25	1.243596e+25	1.151666e+25	9.192998e+23	4.091339e+23	2.961393e+24	0.187353	5.214549e+23	5.421374e-10	0.0003480434	3.189836e+12	3606939	1.531032e+08	2.101652e-07	8.142909e-14	6.556266e-21	0.2597455	0.2597455	0.006797426	0.342967	17.34396	9.91016e+26	2.348396e+28	0.6183285	0.6183285	
35013.3709	1058.94	3.803799999e+18	-0.4276999999	9.23e-06	1.264519e+26	9.948767e+25	9.231299e+25	7.174684e+24	3.270497e+24	2.369372e+25	1.580649e+25	1.243596e+25	1.153912e+25	8.968355e+23	4.088122e+23	2.961715e+24	0.1873734	5.214771e+23	5.375539e-10	0.0003393047	3.189123e+12	3604908	1.530505e+08	2.101405e-07	8.140988e-14	6.553946e-21	0.2596261	0.2596261	0.006793502	0.3425077	17.34396	9.91016e+26	2.348396e+28	0.61834	0.61834	
35013.3714	1053.6	3.761999998e+18	-0.4229999998	9.23e-06	1.264519e+26	9.948767e+25	9.248455e+25	7.00312e+24	3.26797e+24	2.369625e+25	1.580649e+25	1.243596e+25	1.156057e+25	8.7539e+23	4.084962e+23	2.962031e+24	0.1873934	5.21501e+23	5.331009e-10	0.0003309573	3.188422e+12	3602914	1.529988e+08	2.101161e-07	8.139101e-14	6.551668e-21	0.2595089	0.2595089	0.006789648	0.3420564	17.34396	9.91016e+26	2.348396e+28	0.6183512	0.6183512	
35013.3719	1048.26	3.720199998e+18	-0.4182999998	9.23e-06	1.264519e+26	9.948767e+25	9.264822e+25	6.839457e+24	3.265488e+24	2.369873e+25	1.580649e+25	1.243596e+25	1.158103e+25	8.549321e+23	4.08186e+23	2.962341e+24	0.187413	5.215263e+23	5.287795e-10	0.0003229897	3.187733e+12	3600956	1.52948e+08	2.100922e-07	8.137248e-14	6.54943e-21	0.2593938	0.2593938	0.006785862	0.3416128	17.34396	9.91016e+26	2.348396e+28	0.6183623	0.6183623	
35013.3724	1042.92	3.678399998e+18	-0.4135999998	9.23e-06	1.264519e+26	9.948767e+25	9.280423e+25	6.683449e+24	3.263051e+24	2.370117e+25	1.580649e+25	1.243596e+25	1.160053e+25	8.354311e+23	4.078814e+23	2.962646e+24	0.1874323	5.215531e+23	5.245906e-10	0.0003153906	3.187057e+12	3599032	1.528981e+08	2.100687e-07	8.135426e-14	6.547231e-21	0.2592807	0.2592807	0.006782145	0.341177	17.34396	9.91016e+26	2.348396e+28	0.6183731	0.6183731	
35013.3729	1037.58	3.636599998e+18	-0.4088999998	9.23e-06	1.264519e+26	9.948768e+25	9.295283e+25	6.53485e+24	3.260658e+24	2.370356e+25	1.580649e+25	1.243596e+25	1.16191e+25	8.168562e+23	4.075823e+23	2.962945e+24	0.1874512	5.215812e+23	5.205348e-10	0.0003081484	3.186392e+12	3597143	1.52849e+08	2.100456e-07	8.133637e-14	6.545071e-21	0.2591696	0.2591696	0.006778493	0.3407486	17.34396	9.91016e+26	2.348396e+28	0.6183837	0.6183837	
35013.3734	1032.24	3.594799998e+18	-0.4041999998	9.23e-06	1.264519e+26	9.948768e+25	9.309426e+25	6.393415e+24	3.258308e+24	2.370591e+25	1.580649e+25	1.243596e+25	1.163678e+25	7.991769e+23	4.072885e+23	2.963239e+24	0.1874698	5.216106e+23	5.166125e-10	0.0003012518	3.185739e+12	3595287	1.528008e+08	2.100229e-07	8.131879e-14	6.542949e-21	0.2590605	0.2590605	0.006774907	0.3403277	17.34396	9.91016e+26	2.348396e+28	0.6183941	0.6183941	
35013.3739	1026.9	3.552999998e+18	-0.3994999998	9.23e-06	1.264519e+26	9.948768e+25	9.322878e+25	6.258902e+24	3.256e+24	2.370822e+25	1.580649e+25	1.243596e+25	1.16536e+25	7.823628e+23	4.07e+23	2.963527e+24	0.187488	5.216411e+23	5.128236e-10	0.0002946893	3.185097e+12	3593465	1.527535e+08	2.100005e-07	8.130152e-14	6.540865e-21	0.2589533	0.2589533	0.006771384	0.3399141	17.34396	9.91016e+26	2.348396e+28	0.6184043	0.6184043	
35013.3744	1021.56	3.511199997e+18	-0.3947999997	9.23e-06	1.264519e+26	9.948768e+25	9.335661e+25	6.13107e+24	3.253734e+24	2.371048e+25	1.580649e+25	1.243596e+25	1.166958e+25	7.663838e+23	4.067167e+23	2.963811e+24	0.187506	5.216726e+23	5.09168e-10	0.0002884496	3.184467e+12	3591674	1.52707e+08	2.099786e-07	8.128455e-14	6.538817e-21	0.2588479	0.2588479	0.006767924	0.3395075	17.34396	9.91016e+26	2.348396e+28	0.6184143	0.6184143	
35013.3749	1016.22	3.469399997e+18	-0.3900999997	9.23e-06	1.264519e+26	9.948768e+25	9.3478e+25	6.009681e+24	3.251508e+24	2.371271e+25	1.580649e+25	1.243596e+25	1.168475e+25	7.512102e+23	4.064385e+23	2.964089e+24	0.1875236	5.217051e+23	5.056452e-10	0.0002825214	3.183847e+12	3589915	1.526613e+08	2.099571e-07	8.126787e-14	6.536805e-21	0.2587445	0.2587445	0.006764525	0.339108	17.34396	9.91016e+26	2.348396e+28	0.6184242	0.6184242	
35013.3754	1010.88	3.427599997e+18	-0.3853999997	9.23e-06	1.264519e+26	9.948768e+25	9.359318e+25	5.8945e+24	3.249322e+24	2.37149e+25	1.580649e+25	1.243596e+25	1.169915e+25	7.368126e+23	4.061652e+23	2.964362e+24	0.1875408	5.217385e+23	5.022545e-10	0.0002768936	3.183239e+12	3588188	1.526164e+08	2.099359e-07	8.125148e-14	6.534828e-21	0.2586428	0.2586428	0.006761186	0.3387153	17.34396	9.91016e+26	2.348396e+28	0.6184338	0.6184338	
35013.3759	1005.54	3.385799997e+18	-0.3806999997	9.23e-06	1.264519e+26	9.948768e+25	9.370239e+25	5.785296e+24	3.247174e+24	2.371704e+25	1.580649e+25	1.243596e+25	1.17128e+25	7.231619e+23	4.058968e+23	2.964631e+24	0.1875578	5.217727e+23	4.989948e-10	0.0002715551	3.18264e+12	3586491	1.525723e+08	2.099151e-07	8.123538e-14	6.532885e-21	0.258543	0.258543	0.006757906	0.3383294	17.34396	9.91016e+26	2.348396e+28	0.6184433	0.6184433	
35013.3764	1000.2	3.343999997e+18	-0.3759999996	9.23e-06	1.264519e+26	9.948768e+25	9.380585e+25	5.681838e+24	3.245065e+24	2.371915e+25	1.580649e+25	1.243596e+25	1.172573e+25	7.102298e+23	4.056332e+23	2.964894e+24	0.1875745	5.218076e+23	4.958649e-10	0.000266495	3.182052e+12	3584824	1.52529e+08	2.098947e-07	8.121956e-14	6.530977e-21	0.2584449	0.2584449	0.006754683	0.3379501	17.34396	9.91016e+26	2.348396e+28	0.6184526	0.6184526	
35013.3769	994.8599995	3.302199996e+18	-0.3712999996	9.23e-06	1.264519e+26	9.948769e+25	9.390378e+25	5.583903e+24	3.242994e+24	2.372123e+25	1.580649e+25	1.243596e+25	1.173797e+25	6.979879e+23	4.053742e+23	2.965153e+24	0.1875909	5.218431e+23	4.928633e-10	0.0002617026	3.181475e+12	3583186	1.524864e+08	2.098746e-07	8.120401e-14	6.529101e-21	0.2583485	0.2583485	0.006751518	0.3375773	17.34396	9.91016e+26	2.348396e+28	0.6184617	0.6184617	
35013.3774	989.5199996	3.260399996e+18	-0.3665999997	9.23e-06	1.264519e+26	9.948769e+25	9.399642e+25	5.491271e+24	3.240959e+24	2.372326e+25	1.580649e+25	1.243596e+25	1.174955e+25	6.864089e+23	4.051199e+23	2.965408e+24	0.187607	5.218792e+23	4.899883e-10	0.0002571673	3.180907e+12	3581577	1.524446e+08	2.098548e-07	8.118873e-14	6.527259e-21	0.2582538	0.2582538	0.006748408	0.3372109	17.34396	9.91016e+26	2.348396e+28	0.6184707	0.6184707	
35013.3779	984.1799995	3.218599996e+18	-0.3618999996	9.23e-06	1.264519e+26	9.948769e+25	9.408396e+25	5.403724e+24	3.23896e+24	2.372526e+25	1.580649e+25	1.243596e+25	1.17605e+25	6.754655e+23	4.048701e+23	2.965657e+24	0.1876228	5.219158e+23	4.872379e-10	0.0002528788	3.180349e+12	3579996	1.524034e+08	2.098354e-07	8.117372e-14	6.525448e-21	0.2581607	0.2581607	0.006745353	0.3368507	17.34396	9.91016e+26	2.348396e+28	0.6184794	0.6184794	
35013.3784	978.8399995	3.176799996e+18	-0.3571999996	9.23e-06	1.264519e+26	9.948769e+25	9.416664e+25	5.321051e+24	3.236997e+24	2.372722e+25	1.580649e+25	1.243596e+25	1.177083e+25	6.651314e+23	4.046246e+23	2.965903e+24	0.1876383	5.219529e+23	4.846101e-10	0.0002488268	3.179801e+12	3578443	1.52363e+08	2.098164e-07	8.115896e-14	6.523669e-21	0.2580693	0.2580693	0.006742351	0.3364967	17.34396	9.91016e+26	2.348396e+28	0.6184881	0.6184881	
35013.3789	973.4999995	3.134999996e+18	-0.3524999996	9.23e-06	1.264519e+26	9.948769e+25	9.424465e+25	5.243045e+24	3.235068e+24	2.372915e+25	1.580649e+25	1.243596e+25	1.178058e+25	6.553806e+23	4.043835e+23	2.966144e+24	0.1876536	5.219903e+23	4.821023e-10	0.0002450015	3.179262e+12	3576917	1.523233e+08	2.097976e-07	8.114446e-14	6.52192e-21	0.2579795	0.2579795	0.006739402	0.3361488	17.34396	9.91016e+26	2.348396e+28	0.6184965	0.6184965	
35013.3794	968.1599995	3.093199996e+18	-0.3477999996	9.23e-06	1.264519e+26	9.948769e+25	9.431819e+25	5.169503e+24	3.233174e+24	2.373105e+25	1.580649e+25	1.243596e+25	1.178977e+25	6.461878e+23	4.041467e+23	2.966381e+24	0.1876686	5.22028e+23	4.797122e-10	0.000241393	3.178732e+12	3575417	1.522843e+08	2.097792e-07	8.113021e-14	6.520202e-21	0.2578912	0.2578912	0.006736504	0.3358068	17.34396	9.91016e+26	2.348396e+28	0.6185048	0.6185048	
35013.3799	962.8199995	3.051399996e+18	-0.3430999995	9.23e-06	1.264519e+26	9.948769e+25	9.438747e+25	5.100227e+24	3.231312e+24	2.373291e+25	1.580649e+25	1.243596e+25	1.179843e+25	6.375284e+23	4.03914e+23	2.966614e+24	0.1876833	5.220659e+23	4.774371e-10	0.000237992	3.178212e+12	3573944	1.52246e+08	2.097611e-07	8.11162e-14	6.518514e-21	0.2578045	0.2578045	0.006733657	0.3354706	17.34396	9.91016e+26	2.348396e+28	0.618513	0.618513	
35013.3804	957.4799994	3.009599996e+18	-0.3383999995	9.23e-06	1.264519e+26	9.948769e+25	9.445267e+25	5.035026e+24	3.229484e+24	2.373474e+25	1.580649e+25	1.243596e+25	1.180658e+25	6.293782e+23	4.036855e+23	2.966842e+24	0.1876977	5.22104e+23	4.75274e-10	0.0002347891	3.1777e+12	3572497	1.522083e+08	2.097433e-07	8.110244e-14	6.516855e-21	0.2577192	0.2577192	0.006730859	0.3351401	17.34396	9.91016e+26	2.348396e+28	0.618521	0.618521	
35013.3809	952.1399994	2.967799995e+18	-0.3336999995	9.23e-06	1.264519e+26	9.948769e+25	9.451398e+25	4.973711e+24	3.227687e+24	2.373653e+25	1.580649e+25	1.243596e+25	1.181425e+25	6.217139e+23	4.034609e+23	2.967067e+24	0.1877119	5.221423e+23	4.732201e-10	0.0002317753	3.177197e+12	3571074	1.521713e+08	2.097258e-07	8.108891e-14	6.515224e-21	0.2576355	0.2576355	0.00672811	0.3348153	17.34396	9.91016e+26	2.348396e+28	0.6185288	0.6185288	
35013.3814	946.7999994	2.925999995e+18	-0.3289999995	9.23e-06	1.264519e+26	9.94877e+25	9.457159e+25	4.916101e+24	3.225922e+24	2.37383e+25	1.580649e+25	1.243596e+25	1.182145e+25	6.145126e+23	4.032403e+23	2.967287e+24	0.1877259	5.221806e+23	4.712723e-10	0.0002289418	3.176703e+12	3569677	1.521349e+08	2.097086e-07	8.107561e-14	6.513622e-21	0.2575531	0.2575531	0.006725409	0.3344959	17.34396	9.91016e+26	2.348396e+28	0.6185365	0.6185365	
35013.3819	941.4599994	2.884199995e+18	-0.3242999995	9.23e-06	1.264519e+26	9.94877e+25	9.462568e+25	4.862019e+24	3.224188e+24	2.374003e+25	1.580649e+25	1.243596e+25	1.182821e+25	6.077524e+23	4.030235e+23	2.967504e+24	0.1877396	5.222189e+23	4.694274e-10	0.0002262801	3.176217e+12	3568304	1.520991e+08	2.096917e-07	8.106254e-14	6.512047e-21	0.2574723	0.2574723	0.006722755	0.334182	17.34397	9.91016e+26	2.348396e+28	0.6185441	0.6185441	
