Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (kg/m3)	U238 (kg/m3)	
35012.6074	1107	4.18e+18	-0.47	9.23e-06	1.264491e+26	9.94847e+25	9.073429e+25	8.75041e+24	3.27301e+24	2.369142e+25	1.580614e+25	1.243559e+25	1.134179e+25	1.093801e+24	4.091263e+23	2.961428e+24	0.1873593	4.992521e+23	5.786744e-10	0.0004052391	1.206474e+12	9600946	6.745175e+08	3.424611e-07	2.162123e-13	2.836663e-20	0.2608545	0.2608545	0.0111236	0.3466687	17.34358	9.91016e+26	2.348396e+28	
35012.6239	1107	4.18e+18	-0.47	9.23e-06	1.264492e+26	9.948474e+25	9.072203e+25	8.762704e+24	3.273004e+24	2.369145e+25	1.580615e+25	1.243559e+25	1.134025e+25	1.095338e+24	4.091255e+23	2.961431e+24	0.1873594	5.000026e+23	5.786603e-10	0.0004058186	1.20647e+12	9600957	6.745145e+08	3.424606e-07	2.162116e-13	2.83665e-20	0.2608529	0.2608529	0.01112351	0.3466748	17.34359	9.91016e+26	2.348396e+28	
35012.6404	1107	4.18e+18	-0.47	9.23e-06	1.264492e+26	9.948478e+25	9.071006e+25	8.774718e+24	3.272997e+24	2.369147e+25	1.580616e+25	1.24356e+25	1.133876e+25	1.09684e+24	4.091247e+23	2.961434e+24	0.1873596	5.007362e+23	5.786465e-10	0.0004063849	1.206467e+12	9600968	6.745114e+08	3.424601e-07	2.16211e-13	2.836638e-20	0.2608514	0.2608514	0.01112343	0.3466808	17.3436	9.91016e+26	2.348396e+28	
35012.6569	1107	4.18e+18	-0.47	9.23e-06	1.264493e+26	9.948482e+25	9.069836e+25	8.786459e+24	3.272991e+24	2.36915e+25	1.580616e+25	1.24356e+25	1.133729e+25	1.098307e+24	4.091238e+23	2.961437e+24	0.1873597	5.014533e+23	5.786329e-10	0.0004069383	1.206463e+12	9600980	6.745084e+08	3.424596e-07	2.162104e-13	2.836626e-20	0.2608498	0.2608498	0.01112335	0.3466869	17.34361	9.91016e+26	2.348396e+28	
35012.6734	1107	4.18e+18	-0.47	9.23e-06	1.264494e+26	9.948486e+25	9.068693e+25	8.797932e+24	3.272984e+24	2.369153e+25	1.580617e+25	1.243561e+25	1.133587e+25	1.099742e+24	4.09123e+23	2.961441e+24	0.1873598	5.021542e+23	5.786197e-10	0.0004074791	1.206459e+12	9600991	6.745053e+08	3.424591e-07	2.162097e-13	2.836613e-20	0.2608482	0.2608482	0.01112326	0.3466929	17.34362	9.91016e+26	2.348396e+28	
35012.6899	1107	4.18e+18	-0.47	9.23e-06	1.264494e+26	9.94849e+25	9.067576e+25	8.809144e+24	3.272978e+24	2.369155e+25	1.580618e+25	1.243561e+25	1.133447e+25	1.101143e+24	4.091222e+23	2.961444e+24	0.1873599	5.028394e+23	5.786067e-10	0.0004080076	1.206455e+12	9601002	6.745023e+08	3.424586e-07	2.162091e-13	2.836601e-20	0.2608466	0.2608466	0.01112318	0.346699	17.34362	9.91016e+26	2.348396e+28	
35012.7064	1107	4.18e+18	-0.47	9.23e-06	1.264495e+26	9.948494e+25	9.066484e+25	8.820101e+24	3.272971e+24	2.369158e+25	1.580619e+25	1.243562e+25	1.13331e+25	1.102513e+24	4.091214e+23	2.961447e+24	0.18736	5.035091e+23	5.78594e-10	0.000408524	1.206451e+12	9601013	6.744992e+08	3.424581e-07	2.162085e-13	2.836588e-20	0.260845	0.260845	0.0111231	0.3467051	17.34363	9.91016e+26	2.348396e+28	
35012.7229	1107	4.18e+18	-0.47	9.23e-06	1.264495e+26	9.948498e+25	9.065417e+25	8.830809e+24	3.272965e+24	2.36916e+25	1.580619e+25	1.243562e+25	1.133177e+25	1.103851e+24	4.091206e+23	2.96145e+24	0.1873601	5.041637e+23	5.785815e-10	0.0004090287	1.206448e+12	9601025	6.744962e+08	3.424576e-07	2.162079e-13	2.836576e-20	0.2608435	0.2608435	0.01112301	0.3467111	17.34364	9.91016e+26	2.348396e+28	
35012.7394	1107	4.18e+18	-0.47	9.23e-06	1.264496e+26	9.948502e+25	9.064375e+25	8.841274e+24	3.272958e+24	2.369163e+25	1.58062e+25	1.243563e+25	1.133047e+25	1.105159e+24	4.091198e+23	2.961453e+24	0.1873602	5.048036e+23	5.785693e-10	0.0004095219	1.206444e+12	9601036	6.744931e+08	3.424571e-07	2.162072e-13	2.836564e-20	0.2608419	0.2608419	0.01112293	0.3467172	17.34365	9.91016e+26	2.348396e+28	
35012.7559	1107	4.18e+18	-0.47	9.23e-06	1.264497e+26	9.948506e+25	9.063356e+25	8.8515e+24	3.272952e+24	2.369165e+25	1.580621e+25	1.243563e+25	1.13292e+25	1.106438e+24	4.09119e+23	2.961456e+24	0.1873603	5.054291e+23	5.785573e-10	0.0004100039	1.20644e+12	9601047	6.744901e+08	3.424566e-07	2.162066e-13	2.836551e-20	0.2608403	0.2608403	0.01112285	0.3467232	17.34366	9.91016e+26	2.348396e+28	
35012.7724	1107	4.18e+18	-0.47	9.23e-06	1.264497e+26	9.94851e+25	9.062361e+25	8.861494e+24	3.272945e+24	2.369168e+25	1.580622e+25	1.243564e+25	1.132795e+25	1.107687e+24	4.091182e+23	2.96146e+24	0.1873604	5.060405e+23	5.785456e-10	0.000410475	1.206436e+12	9601058	6.74487e+08	3.424561e-07	2.16206e-13	2.836539e-20	0.2608387	0.2608387	0.01112276	0.3467293	17.34366	9.91016e+26	2.348396e+28	
35012.7889	1107	4.18e+18	-0.47	9.23e-06	1.264498e+26	9.948515e+25	9.061388e+25	8.871261e+24	3.272939e+24	2.36917e+25	1.580622e+25	1.243564e+25	1.132674e+25	1.108908e+24	4.091174e+23	2.961463e+24	0.1873606	5.066381e+23	5.785342e-10	0.0004109353	1.206432e+12	9601069	6.74484e+08	3.424556e-07	2.162053e-13	2.836526e-20	0.2608371	0.2608371	0.01112268	0.3467353	17.34367	9.91016e+26	2.348396e+28	
35012.8054	1107	4.18e+18	-0.47	9.23e-06	1.264498e+26	9.948519e+25	9.060438e+25	8.880807e+24	3.272932e+24	2.369173e+25	1.580623e+25	1.243565e+25	1.132555e+25	1.110101e+24	4.091166e+23	2.961466e+24	0.1873607	5.072223e+23	5.785229e-10	0.0004113852	1.206429e+12	9601081	6.744809e+08	3.424551e-07	2.162047e-13	2.836514e-20	0.2608356	0.2608356	0.01112259	0.3467414	17.34368	9.91016e+26	2.348396e+28	
35012.8219	1107	4.18e+18	-0.47	9.23e-06	1.264499e+26	9.948523e+25	9.059509e+25	8.890135e+24	3.272926e+24	2.369175e+25	1.580624e+25	1.243565e+25	1.132439e+25	1.111267e+24	4.091157e+23	2.961469e+24	0.1873608	5.077933e+23	5.78512e-10	0.0004118249	1.206425e+12	9601092	6.744779e+08	3.424546e-07	2.162041e-13	2.836502e-20	0.260834	0.260834	0.01112251	0.3467475	17.34369	9.91016e+26	2.348396e+28	
35012.8384	1107	4.18e+18	-0.47	9.23e-06	1.2645e+26	9.948527e+25	9.058602e+25	8.899252e+24	3.272919e+24	2.369178e+25	1.580625e+25	1.243566e+25	1.132325e+25	1.112406e+24	4.091149e+23	2.961472e+24	0.1873609	5.083515e+23	5.785012e-10	0.0004122546	1.206421e+12	9601103	6.744748e+08	3.424541e-07	2.162035e-13	2.836489e-20	0.2608324	0.2608324	0.01112243	0.3467535	17.3437	9.91016e+26	2.348396e+28	
35012.8549	1107	4.18e+18	-0.47	9.23e-06	1.2645e+26	9.948531e+25	9.057715e+25	8.908162e+24	3.272913e+24	2.36918e+25	1.580625e+25	1.243566e+25	1.132214e+25	1.11352e+24	4.091141e+23	2.961475e+24	0.187361	5.088971e+23	5.784907e-10	0.0004126745	1.206417e+12	9601114	6.744718e+08	3.424536e-07	2.162028e-13	2.836477e-20	0.2608308	0.2608308	0.01112234	0.3467596	17.34371	9.91016e+26	2.348396e+28	
35012.8714	1107	4.18e+18	-0.47	9.23e-06	1.264501e+26	9.948535e+25	9.056848e+25	8.91687e+24	3.272906e+24	2.369183e+25	1.580626e+25	1.243567e+25	1.132106e+25	1.114609e+24	4.091133e+23	2.961478e+24	0.1873611	5.094304e+23	5.784803e-10	0.0004130849	1.206413e+12	9601125	6.744687e+08	3.424531e-07	2.162022e-13	2.836465e-20	0.2608292	0.2608292	0.01112226	0.3467656	17.34371	9.91016e+26	2.348396e+28	
35012.8879	1107	4.18e+18	-0.47	9.23e-06	1.264501e+26	9.948539e+25	9.056001e+25	8.92538e+24	3.2729e+24	2.369185e+25	1.580627e+25	1.243567e+25	1.132e+25	1.115672e+24	4.091125e+23	2.961482e+24	0.1873612	5.099518e+23	5.784702e-10	0.000413486	1.20641e+12	9601136	6.744657e+08	3.424526e-07	2.162016e-13	2.836452e-20	0.2608277	0.2608277	0.01112218	0.3467717	17.34372	9.91016e+26	2.348396e+28	
35012.9044	1107	4.18e+18	-0.47	9.23e-06	1.264502e+26	9.948543e+25	9.055173e+25	8.933697e+24	3.272893e+24	2.369188e+25	1.580628e+25	1.243568e+25	1.131897e+25	1.116712e+24	4.091117e+23	2.961485e+24	0.1873613	5.104614e+23	5.784604e-10	0.000413878	1.206406e+12	9601147	6.744626e+08	3.424521e-07	2.162009e-13	2.83644e-20	0.2608261	0.2608261	0.01112209	0.3467777	17.34373	9.91016e+26	2.348396e+28	
35012.9209	1107	4.18e+18	-0.47	9.23e-06	1.264503e+26	9.948547e+25	9.054365e+25	8.941826e+24	3.272887e+24	2.36919e+25	1.580628e+25	1.243568e+25	1.131796e+25	1.117728e+24	4.091109e+23	2.961488e+24	0.1873614	5.109595e+23	5.784507e-10	0.0004142611	1.206402e+12	9601159	6.744596e+08	3.424516e-07	2.162003e-13	2.836427e-20	0.2608245	0.2608245	0.01112201	0.3467838	17.34374	9.91016e+26	2.348396e+28	
35012.9374	1107	4.18e+18	-0.47	9.23e-06	1.264503e+26	9.948551e+25	9.053574e+25	8.94977e+24	3.27288e+24	2.369193e+25	1.580629e+25	1.243569e+25	1.131697e+25	1.118721e+24	4.091101e+23	2.961491e+24	0.1873616	5.114464e+23	5.784412e-10	0.0004146355	1.206398e+12	9601170	6.744565e+08	3.424511e-07	2.161997e-13	2.836415e-20	0.2608229	0.2608229	0.01112193	0.3467899	17.34375	9.91016e+26	2.348396e+28	
35012.9539	1107	4.18e+18	-0.47	9.23e-06	1.264504e+26	9.948555e+25	9.052802e+25	8.957534e+24	3.272874e+24	2.369195e+25	1.58063e+25	1.243569e+25	1.1316e+25	1.119692e+24	4.091092e+23	2.961494e+24	0.1873617	5.119224e+23	5.78432e-10	0.0004150014	1.206394e+12	9601181	6.744535e+08	3.424506e-07	2.161991e-13	2.836403e-20	0.2608213	0.2608213	0.01112184	0.3467959	17.34375	9.91016e+26	2.348396e+28	
35012.9704	1107	4.18e+18	-0.47	9.23e-06	1.264504e+26	9.948559e+25	9.052047e+25	8.965123e+24	3.272867e+24	2.369198e+25	1.580631e+25	1.24357e+25	1.131506e+25	1.12064e+24	4.091084e+23	2.961497e+24	0.1873618	5.123876e+23	5.784229e-10	0.000415359	1.206391e+12	9601192	6.744504e+08	3.424502e-07	2.161984e-13	2.83639e-20	0.2608198	0.2608198	0.01112176	0.346802	17.34376	9.91016e+26	2.348396e+28	
35012.9869	1107	4.18e+18	-0.47	9.23e-06	1.264505e+26	9.948564e+25	9.05131e+25	8.972539e+24	3.272861e+24	2.3692e+25	1.580631e+25	1.24357e+25	1.131414e+25	1.121567e+24	4.091076e+23	2.961501e+24	0.1873619	5.128424e+23	5.78414e-10	0.0004157086	1.206387e+12	9601203	6.744474e+08	3.424497e-07	2.161978e-13	2.836378e-20	0.2608182	0.2608182	0.01112168	0.346808	17.34377	9.91016e+26	2.348396e+28	
35013.0034	1107	4.18e+18	-0.47	9.23e-06	1.264506e+26	9.948568e+25	9.050589e+25	8.979788e+24	3.272854e+24	2.369203e+25	1.580632e+25	1.243571e+25	1.131324e+25	1.122473e+24	4.091068e+23	2.961504e+24	0.187362	5.13287e+23	5.784053e-10	0.0004160502	1.206383e+12	9601214	6.744443e+08	3.424492e-07	2.161972e-13	2.836366e-20	0.2608166	0.2608166	0.01112159	0.3468141	17.34378	9.91016e+26	2.348396e+28	
35013.0199	1107	4.18e+18	-0.47	9.23e-06	1.264506e+26	9.948572e+25	9.049885e+25	8.986872e+24	3.272848e+24	2.369205e+25	1.580633e+25	1.243571e+25	1.131236e+25	1.123359e+24	4.09106e+23	2.961507e+24	0.1873621	5.137215e+23	5.783968e-10	0.000416384	1.206379e+12	9601225	6.744413e+08	3.424487e-07	2.161965e-13	2.836353e-20	0.260815	0.260815	0.01112151	0.3468201	17.34379	9.91016e+26	2.348396e+28	
35013.0364	1107	4.18e+18	-0.47	9.23e-06	1.264507e+26	9.948576e+25	9.049196e+25	8.993796e+24	3.272841e+24	2.369208e+25	1.580633e+25	1.243572e+25	1.13115e+25	1.124225e+24	4.091052e+23	2.96151e+24	0.1873622	5.141463e+23	5.783885e-10	0.0004167103	1.206375e+12	9601236	6.744383e+08	3.424482e-07	2.161959e-13	2.836341e-20	0.2608134	0.2608134	0.01112143	0.3468262	17.3438	9.91016e+26	2.348396e+28	
35013.0529	1107	4.18e+18	-0.47	9.23e-06	1.264507e+26	9.94858e+25	9.048524e+25	9.000564e+24	3.272835e+24	2.36921e+25	1.580634e+25	1.243572e+25	1.131065e+25	1.12507e+24	4.091044e+23	2.961513e+24	0.1873623	5.145615e+23	5.783804e-10	0.0004170293	1.206372e+12	9601248	6.744352e+08	3.424477e-07	2.161953e-13	2.836328e-20	0.2608119	0.2608119	0.01112134	0.3468322	17.3438	9.91016e+26	2.348396e+28	
35013.0694	1107	4.18e+18	-0.47	9.23e-06	1.264508e+26	9.948584e+25	9.047866e+25	9.007178e+24	3.272828e+24	2.369213e+25	1.580635e+25	1.243573e+25	1.130983e+25	1.125897e+24	4.091035e+23	2.961516e+24	0.1873624	5.149674e+23	5.783724e-10	0.000417341	1.206368e+12	9601259	6.744322e+08	3.424472e-07	2.161947e-13	2.836316e-20	0.2608103	0.2608103	0.01112126	0.3468383	17.34381	9.91016e+26	2.348396e+28	
35013.0859	1107	4.18e+18	-0.47	9.23e-06	1.264509e+26	9.948588e+25	9.047224e+25	9.013643e+24	3.272822e+24	2.369216e+25	1.580636e+25	1.243574e+25	1.130903e+25	1.126705e+24	4.091027e+23	2.961519e+24	0.1873626	5.153641e+23	5.783646e-10	0.0004176456	1.206364e+12	9601270	6.744291e+08	3.424467e-07	2.16194e-13	2.836304e-20	0.2608087	0.2608087	0.01112117	0.3468444	17.34382	9.91016e+26	2.348396e+28	
35013.1024	1107	4.18e+18	-0.47	9.23e-06	1.264509e+26	9.948592e+25	9.046596e+25	9.019961e+24	3.272815e+24	2.369218e+25	1.580636e+25	1.243574e+25	1.130825e+25	1.127495e+24	4.091019e+23	2.961523e+24	0.1873627	5.157519e+23	5.78357e-10	0.0004179434	1.20636e+12	9601281	6.744261e+08	3.424462e-07	2.161934e-13	2.836291e-20	0.2608071	0.2608071	0.01112109	0.3468504	17.34383	9.91016e+26	2.348396e+28	
35013.1189	1107	4.18e+18	-0.47	9.23e-06	1.26451e+26	9.948596e+25	9.045983e+25	9.026136e+24	3.272809e+24	2.369221e+25	1.580637e+25	1.243575e+25	1.130748e+25	1.128267e+24	4.091011e+23	2.961526e+24	0.1873628	5.16131e+23	5.783495e-10	0.0004182344	1.206356e+12	9601292	6.74423e+08	3.424457e-07	2.161928e-13	2.836279e-20	0.2608055	0.2608055	0.01112101	0.3468565	17.34384	9.91016e+26	2.348396e+28	
35013.1354	1107	4.18e+18	-0.47	9.23e-06	1.26451e+26	9.9486e+25	9.045383e+25	9.032172e+24	3.272802e+24	2.369223e+25	1.580638e+25	1.243575e+25	1.130673e+25	1.129022e+24	4.091003e+23	2.961529e+24	0.1873629	5.165016e+23	5.783422e-10	0.0004185189	1.206353e+12	9601303	6.7442e+08	3.424452e-07	2.161921e-13	2.836266e-20	0.260804	0.260804	0.01112092	0.3468625	17.34384	9.91016e+26	2.348396e+28	
35013.1519	1107	4.18e+18	-0.47	9.23e-06	1.264511e+26	9.948604e+25	9.044797e+25	9.038072e+24	3.272796e+24	2.369226e+25	1.580639e+25	1.243576e+25	1.1306e+25	1.129759e+24	4.090995e+23	2.961532e+24	0.187363	5.168638e+23	5.783351e-10	0.0004187969	1.206349e+12	9601314	6.744169e+08	3.424447e-07	2.161915e-13	2.836254e-20	0.2608024	0.2608024	0.01112084	0.3468686	17.34385	9.91016e+26	2.348396e+28	
35013.1684	1107	4.18e+18	-0.47	9.23e-06	1.264512e+26	9.948609e+25	9.044225e+25	9.043838e+24	3.272789e+24	2.369228e+25	1.580639e+25	1.243576e+25	1.130528e+25	1.13048e+24	4.090987e+23	2.961535e+24	0.1873631	5.172179e+23	5.783281e-10	0.0004190686	1.206345e+12	9601325	6.744139e+08	3.424442e-07	2.161909e-13	2.836242e-20	0.2608008	0.2608008	0.01112076	0.3468746	17.34386	9.91016e+26	2.348396e+28	
35013.1849	1107	4.18e+18	-0.47	9.23e-06	1.264512e+26	9.948613e+25	9.043665e+25	9.049473e+24	3.272783e+24	2.369231e+25	1.58064e+25	1.243577e+25	1.130458e+25	1.131184e+24	4.090978e+23	2.961538e+24	0.1873632	5.17564e+23	5.783213e-10	0.0004193342	1.206341e+12	9601336	6.744108e+08	3.424437e-07	2.161902e-13	2.836229e-20	0.2607992	0.2607992	0.01112067	0.3468807	17.34387	9.91016e+26	2.348396e+28	
35013.2014	1107	4.18e+18	-0.47	9.23e-06	1.264513e+26	9.948617e+25	9.043119e+25	9.054982e+24	3.272776e+24	2.369233e+25	1.580641e+25	1.243577e+25	1.13039e+25	1.131873e+24	4.09097e+23	2.961541e+24	0.1873633	5.179024e+23	5.783146e-10	0.0004195937	1.206337e+12	9601347	6.744078e+08	3.424432e-07	2.161896e-13	2.836217e-20	0.2607976	0.2607976	0.01112059	0.3468867	17.34388	9.91016e+26	2.348396e+28	
35013.2179	1107	4.18e+18	-0.47	9.23e-06	1.264513e+26	9.948621e+25	9.042584e+25	9.060366e+24	3.27277e+24	2.369236e+25	1.580642e+25	1.243578e+25	1.130323e+25	1.132546e+24	4.090962e+23	2.961545e+24	0.1873634	5.182331e+23	5.783081e-10	0.0004198475	1.206334e+12	9601358	6.744047e+08	3.424427e-07	2.16189e-13	2.836205e-20	0.2607961	0.2607961	0.01112051	0.3468928	17.34389	9.91016e+26	2.348396e+28	
35013.2344	1107	4.18e+18	-0.47	9.23e-06	1.264514e+26	9.948625e+25	9.042062e+25	9.065628e+24	3.272763e+24	2.369238e+25	1.580642e+25	1.243578e+25	1.130258e+25	1.133203e+24	4.090954e+23	2.961548e+24	0.1873635	5.185564e+23	5.783017e-10	0.0004200954	1.20633e+12	9601369	6.744017e+08	3.424422e-07	2.161884e-13	2.836192e-20	0.2607945	0.2607945	0.01112042	0.3468989	17.34389	9.91016e+26	2.348396e+28	
35013.2509	1107	4.18e+18	-0.47	9.23e-06	1.264515e+26	9.948629e+25	9.041552e+25	9.070771e+24	3.272757e+24	2.369241e+25	1.580643e+25	1.243579e+25	1.130194e+25	1.133846e+24	4.090946e+23	2.961551e+24	0.1873637	5.188724e+23	5.782954e-10	0.0004203378	1.206326e+12	9601381	6.743986e+08	3.424417e-07	2.161877e-13	2.83618e-20	0.2607929	0.2607929	0.01112034	0.3469049	17.3439	9.91016e+26	2.348396e+28	
35013.2674	1107	4.18e+18	-0.47	9.23e-06	1.264515e+26	9.948633e+25	9.041053e+25	9.075799e+24	3.27275e+24	2.369243e+25	1.580644e+25	1.243579e+25	1.130132e+25	1.134475e+24	4.090938e+23	2.961554e+24	0.1873638	5.191813e+23	5.782893e-10	0.0004205747	1.206322e+12	9601392	6.743956e+08	3.424412e-07	2.161871e-13	2.836167e-20	0.2607913	0.2607913	0.01112026	0.346911	17.34391	9.91016e+26	2.348396e+28	
35013.2839	1107	4.18e+18	-0.47	9.23e-06	1.264516e+26	9.948637e+25	9.040566e+25	9.080712e+24	3.272744e+24	2.369246e+25	1.580645e+25	1.24358e+25	1.130071e+25	1.135089e+24	4.09093e+23	2.961557e+24	0.1873639	5.194833e+23	5.782833e-10	0.0004208063	1.206319e+12	9601403	6.743925e+08	3.424407e-07	2.161865e-13	2.836155e-20	0.2607897	0.2607897	0.01112017	0.346917	17.34392	9.91016e+26	2.348396e+28	
35013.3004	1107	4.18e+18	-0.47	9.23e-06	1.264516e+26	9.948641e+25	9.04009e+25	9.085515e+24	3.272737e+24	2.369248e+25	1.580645e+25	1.24358e+25	1.130011e+25	1.135689e+24	4.090921e+23	2.96156e+24	0.187364	5.197785e+23	5.782775e-10	0.0004210326	1.206315e+12	9601414	6.743895e+08	3.424402e-07	2.161858e-13	2.836143e-20	0.2607882	0.2607882	0.01112009	0.3469231	17.34393	9.91016e+26	2.348396e+28	
35013.3169	1107	4.18e+18	-0.47	9.23e-06	1.264517e+26	9.948645e+25	9.039624e+25	9.09021e+24	3.272731e+24	2.369251e+25	1.580646e+25	1.243581e+25	1.129953e+25	1.136276e+24	4.090913e+23	2.961564e+24	0.1873641	5.20067e+23	5.782718e-10	0.0004212538	1.206311e+12	9601425	6.743864e+08	3.424397e-07	2.161852e-13	2.83613e-20	0.2607866	0.2607866	0.01112001	0.3469291	17.34393	9.91016e+26	2.348396e+28	
35013.3334	1107	4.18e+18	-0.47	9.23e-06	1.264518e+26	9.948649e+25	9.03917e+25	9.094798e+24	3.272724e+24	2.369253e+25	1.580647e+25	1.243581e+25	1.129896e+25	1.13685e+24	4.090905e+23	2.961567e+24	0.1873642	5.20349e+23	5.782662e-10	0.00042147	1.206307e+12	9601436	6.743834e+08	3.424392e-07	2.161846e-13	2.836118e-20	0.260785	0.260785	0.01111992	0.3469352	17.34394	9.91016e+26	2.348396e+28	
35013.3499	1107	4.18e+18	-0.47	9.23e-06	1.264518e+26	9.948654e+25	9.038725e+25	9.099283e+24	3.272718e+24	2.369256e+25	1.580648e+25	1.243582e+25	1.129841e+25	1.13741e+24	4.090897e+23	2.96157e+24	0.1873643	5.206247e+23	5.782607e-10	0.0004216814	1.206303e+12	9601447	6.743803e+08	3.424387e-07	2.16184e-13	2.836106e-20	0.2607834	0.2607834	0.01111984	0.3469412	17.34395	9.91016e+26	2.348396e+28	
35013.3664	1107	4.18e+18	-0.47	9.23e-06	1.264519e+26	9.948658e+25	9.038291e+25	9.103667e+24	3.272711e+24	2.369258e+25	1.580648e+25	1.243582e+25	1.129786e+25	1.137958e+24	4.090889e+23	2.961573e+24	0.1873644	5.208943e+23	5.782553e-10	0.0004218879	1.2063e+12	9601458	6.743773e+08	3.424382e-07	2.161833e-13	2.836093e-20	0.2607819	0.2607819	0.01111975	0.3469473	17.34396	9.91016e+26	2.348396e+28	
35013.3664	1107	4.18e+18	-0.47	9.23e-06	1.264519e+26	9.948658e+25	9.037863e+25	9.107948e+24	3.272711e+24	2.369258e+25	1.580648e+25	1.243582e+25	1.129733e+25	1.138493e+24	4.090889e+23	2.961573e+24	0.1873644	5.208943e+23	5.783476e-10	0.0004220899	1.2063e+12	9601458	6.743773e+08	3.424382e-07	2.161833e-13	2.836093e-20	0.2607819	0.2607819	0.01111975	0.3469473	17.34396	9.91016e+26	2.348396e+28	
35013.3669	1101.66	4.1382e+18	-0.4653	9.23e-06	1.264519e+26	9.948658e+25	9.063243e+25	8.854143e+24	3.268428e+24	2.369687e+25	1.580648e+25	1.243582e+25	1.132905e+25	1.106768e+24	4.085535e+23	2.962108e+24	0.1873983	5.209023e+23	5.784346e-10	0.000422287	1.205994e+12	9591320	6.741106e+08	3.42391e-07	2.161237e-13	2.83492e-20	0.2606439	0.2606439	0.01111234	0.3464185	17.34396	9.91016e+26	2.348396e+28	
35013.3674	1096.32	4.0964e+18	-0.4606	9.23e-06	1.264519e+26	9.948658e+25	9.087586e+25	8.610715e+24	3.264225e+24	2.370107e+25	1.580648e+25	1.243582e+25	1.135948e+25	1.076339e+24	4.080281e+23	2.962634e+24	0.1874315	5.209102e+23	5.730515e-10	0.0004106127	1.205694e+12	9581370	6.738486e+08	3.423446e-07	2.160652e-13	2.833768e-20	0.2605085	0.2605085	0.01110506	0.345899	17.34396	9.91016e+26	2.348396e+28	
35013.3679	1090.98	4.054599999e+18	-0.4558999999	9.23e-06	1.264519e+26	9.948658e+25	9.110944e+25	8.377138e+24	3.260101e+24	2.37052e+25	1.580648e+25	1.243582e+25	1.138868e+25	1.047142e+24	4.075126e+23	2.963149e+24	0.1874642	5.209205e+23	5.677909e-10	0.0003994159	1.205399e+12	9571604	6.735914e+08	3.42299e-07	2.160076e-13	2.832637e-20	0.2603755	0.2603755	0.01109792	0.3453886	17.34396	9.91016e+26	2.348396e+28	
35013.3684	1085.64	4.0128e+18	-0.4512	9.23e-06	1.264519e+26	9.948658e+25	9.13334e+25	8.153177e+24	3.256054e+24	2.370924e+25	1.580648e+25	1.243582e+25	1.141668e+25	1.019147e+24	4.070068e+23	2.963655e+24	0.1874962	5.209329e+23	5.626489e-10	0.0003886717	1.20511e+12	9562019	6.733387e+08	3.422543e-07	2.159512e-13	2.831526e-20	0.2602449	0.2602449	0.0110909	0.3448871	17.34396	9.91016e+26	2.348396e+28	
35013.3689	1080.3	3.970999999e+18	-0.4465	9.23e-06	1.264519e+26	9.948658e+25	9.154799e+25	7.938589e+24	3.252083e+24	2.371321e+25	1.580649e+25	1.243582e+25	1.14435e+25	9.923236e+23	4.065103e+23	2.964152e+24	0.1875276	5.209476e+23	5.576281e-10	0.0003783698	1.204826e+12	9552610	6.730906e+08	3.422103e-07	2.158957e-13	2.830434e-20	0.2601166	0.2601166	0.01108401	0.3443943	17.34396	9.91016e+26	2.348396e+28	
35013.3694	1074.96	3.929199999e+18	-0.4417999999	9.23e-06	1.264519e+26	9.948658e+25	9.175345e+25	7.733131e+24	3.248185e+24	2.371711e+25	1.580649e+25	1.243582e+25	1.146918e+25	9.666414e+23	4.060231e+23	2.964639e+24	0.1875584	5.209642e+23	5.527305e-10	0.0003684994	1.204546e+12	9543374	6.728468e+08	3.421671e-07	2.158412e-13	2.829363e-20	0.2599907	0.2599907	0.01107724	0.3439102	17.34396	9.91016e+26	2.348396e+28	
35013.3699	1069.62	3.887399999e+18	-0.4370999999	9.23e-06	1.264519e+26	9.948659e+25	9.195003e+25	7.53656e+24	3.24436e+24	2.372094e+25	1.580649e+25	1.243582e+25	1.149375e+25	9.4207e+23	4.05545e+23	2.965117e+24	0.1875887	5.209827e+23	5.47958e-10	0.000359049	1.204272e+12	9534308	6.726074e+08	3.421246e-07	2.157876e-13	2.82831e-20	0.259867	0.259867	0.0110706	0.3434345	17.34396	9.91016e+26	2.348396e+28	
